¿Cuántos tests de coronavirus se realizaron en las cárceles hasta la fecha?	['ningún testeo']
¿Cuántos casos positivos de coronavirus se registraron en cárceles hasta la fecha?	['ninguna persona diagnosticada']
¿Cuántas personas privadas de libertad se registran?	['casi 12.000']
¿Cuáles son las nuevas restricciones para las visitas a los reclusos?	['Se permite una visita –mayor de 18 años– por persona privada de libertad. No se permiten mujeres embarazadas ni personas inmunodeprimidas o que presenten síntomas de portar coronavirus', 'se mide la temperatura con termómetro infrarrojo']
¿Qué departamentos de Uruguay tienen casos de covid?	['']
¿Cuántos contagiados de coronavirus hay en Montevideo?	['']
¿Cuántos enfermos de covid-19 hay en Canelones?	['']
¿Cuál es la letalidad del coronavirus?	['1,56%', '1,56%']
¿Cuál es la mortalidad del covid?	['1,56%']
¿Cuántas embarazadas se contagiaron de covid-19?	['1.460']
¿Cuántas embarazadas han muerto por el coronavirus?	['12']
¿Qué medidas solicitan al gobierno?	['la atención telefónica especializada las 24 horas del día, durante toda la semana, y un servicio de alojamiento de emergencia al cual puedan ingresar mujeres e infancias “en cualquier momento del día y la noche y en cualquier día de la semana en todas las capitales del país, asegurando el transporte para la llegada de las mismas']
¿A quiénes se busca proteger con las medidas solicitadas?	['mujeres, niñas, niños y adolescentes']
¿Qué medida se propone para que los niños puedan pedir ayuda de forma inmediata¿	['un botón de pánico en las ceibalitas']
¿Qué medidas solicitan a la justicia?	['que se garantice “la totalidad de las custodias policiales impuestas por la Justicia a aquellas mujeres que tienen medidas de protección por correr grave riesgo de vida” y se implemente “una extensión automática de medidas cautelares y de protección, así como que se prorroguen las audiencias previstas mientras dure la cuarentena']
¿Cuál es el rol de los medios masivos de comunicación según el comunicado?	['deben difundir campañas con medidas de prevención y actuación frente a casos de violencia doméstica y sexual” durante la cuarentena']
¿Quién es el presidente de Estados Unidos?	['']
¿Qué bienes planea comprar la Reserva Federal?	['bonos del Tesoro']
¿Cuál era el límite fijado por la Reserva Federal  para la compra de activos?	['700.000 millones de dólares']
¿Cuánto pensaba invertir la Reserva Federal en bonos del Tesoro?	['500.000 millones de dólares']
¿Cuánto pensaba invertir la Reserva Federal en títulos hipotecarios?	['200.000 millones de dólares']
¿Cuántos usuarios ganó Netflix gracias a la pandemia?	['']
¿Cuál película fue la más vista durante los primeros días de pandemia?	['']
¿Cuántos casos activos de coronavirus hay en Inglaterra?	['']
¿Dónde contrajo coronavirus Boris Johnson?	['']
¿Dónde se encuentra aislado el Boris Johnson?	['la residencia oficial de Downing Street']
¿Dónde se encuenta la residencia oficial de Downing Street?	['Londres']
¿Quién es el secretario de salud británico?	['Matt Hancock']
¿Cuántas muertes por Covid19 se registraron en Chile desde que comenzó la pandemia?	['33.636']
¿Cuántas casos positivos de Covid19 se registraron en Chile desde que comenzó la pandemia?	['1,58 millones']
¿Cuántos casos activos de Covid19 se tienen actualmente en Chile?	['18.027']
¿Cuántas personas se encuentran hospitalizadas en CTI en Chile por motivo del Covid19?	['2.525']
¿Qué porcentaje de la población objetivo chilena se encuentra vacunada al menos con una dósis anti covid?	['81 %']
¿Para cuáles sectores se flexibilizan los seguros de paros?	['comercios, comercios minoristas, servicios turísticos, agencias de viajes y restaurantes']
¿Cuántas personas están en seguro de paro?	['algo más de 40.000 trabajadores en seguro de paro en enero']
¿Quién es Pablo Mieres?	['El ministro de Trabajo y Seguridad Social']
¿A partir de cuándo rige la flexibilización de los seguros de paro?	['hoy']
¿Qué es el seguro de paro parcial?	['reducción horaria para los empleados, y el resto del salario lo cubra el Banco de Previsión Social']
¿Qué medidas se tomarán respecto a los nuevos casos de coronavirus?	['implementó el chatbot en la página del Ministerio de Salud Pública (MSP), un sistema de respuesta automática a las dudas más frecuentes sobre el nuevo coronavirus con la información recabada por el Sistema Nacional de Emergencias, el MSP y la Administración de los Servicios de Salud del Estado']
¿De qué productos sanitarios básicos se empezará a controlar el precio?	['alcohol en gel y los tapabocas']
¿Quién es el secretario de Presidencia? 	['Álvaro Delgado']
¿Cuántas personas hay con covid-19?	['50']
¿Quiénes crearon un Comité Intersectorial de Crisis?	['las mutualistas y los sindicatos de la salud']
¿Cuál fue el pico de muertes diarias registrado en Argentina?	['792']
¿Qué porcentaje de camas de CTI están ocupadas en Argentina?	['64,6 %']
¿Cuántos pacientes con covid-19 han sido dados de alta en Argentina?	['4,2 millones']
¿Cuántas personas en Argentina recibieron la primera dosis de la vacuna?	['18,6 millones']
