¿Cuántas solicitudes al seguro de paro se han realizado?	['42.277']
¿Quién es el director del Banco de Previsión Social?	['']
¿Cuántas solicitudes al seguro de desempleo corresponden a despidos?	['4.403']
¿Cuántas solicitudes al seguro de desempleo corresponden a reducción de actividades?	['4.596']
¿Qué cargo ostenta Fernando Pereira?	['presidente del PIT-CNT']
¿Cuáles son los motivos del cacerolazo?	['no discrepamos con las medidas que ha tomado, sino que las consideramos insuficientes']
¿Quién es el ministro de Educación y Cultura?	['Pablo da Silveira']
¿Quién es el ministro de Trabajo y Seguridad Social?	['Pablo Mieres']
¿Qué medidas decidió tomar la Intersocial?	['caceroleo y apagón']
¿En qué red social publicó un video el PIT-CNT?	['Facebook']
¿Qué es el Pereira Rossell?	['hospitales']
¿Qué es el Pasteur?	['hospitales']
¿Qué es el Maciel?	['hospitales']
¿Cuántas personas con coronavirus hay?	['158']
¿Cuántos casos de coronavirus se registraron el día de hoy?	['23']
¿Cuándo se declaró la emergencia sanitaria de Covid19?	['13 de marzo']
¿Dónde se deja constancia de los datos de coronavirus?	['página web del Sistema Nacional de Emergencias (SINAE)']
¿Cuántos tests de Covid19 se registraron desde el último informe?	['205']
¿Cuántos nuevos casos hay en Argentina?	['14.632']
¿Cuántos nuevos fallecimientos hay en Argentina?	['14.632']
¿Cuál es el número total de casos positivos en Argentina?	['4.798.851']
¿Cuándo inició la campaña de vacunación en Argentina?	['a finales de diciembre último']
¿Cuántos son los vacunados con primera dosis en Argentina?	['22,6 millones']
¿Qué sucede con los hogares que no tienen acceso a internet en el inicio de educación virtual?	['']
¿Cuándo se suspendieron las clases a causa de la pandemia?	['A dos semanas de haber empezado']
¿Cuál es la mejor forma de mantener activo el vínculo entre los estudiantes en esta nueva modalidad de clases virtuales?	['redes sociales']
¿Hasta qué fecha rige la suspensión de clases?	['hasta que terminen las vacaciones de turismo']
¿Cuál es la principal herramienta que utilizarán los docentes y alumnos en la educación virtual escolar?	['Crea']
¿Cuántos obreros seguirán trabajando normalmente a pesar del acuerdo?	['']
¿Cuántos uruguayos llegaron hacía el país desde Perú en la primer tanda de arribos?	['17']
¿Cuándo arribó la primer tanda de uruguayos desde Perú?	['madrugada de este sábado']
¿Cuándo llegarán más uruguayos al país desde Perú?	['Este domingo en la mañana']
¿Cuántos uruguayos llegarán al país desde Perú en los próximos días ?	['70']
